Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DailyPctChange
2024-04-26 00:00:00-04:00,25.329999923706055,25.540000915527344,25.200000762939453,25.399999618530273,23.454423904418945,46526500,0.0,0.0,0.554
2024-04-29 00:00:00-04:00,25.579999923706055,25.850000381469727,25.540000915527344,25.63999938964844,23.676036834716797,39995300,0.0,0.0,0.945
2024-04-30 00:00:00-04:00,25.649999618530273,25.829999923706055,25.59000015258789,25.6200008392334,23.65757179260254,38017700,0.0,0.0,-0.078
2024-05-01 00:00:00-04:00,26.329999923706055,27.450000762939453,26.020000457763672,27.18000030517578,25.09807777404785,97388900,0.0,0.0,6.09
2024-05-02 00:00:00-04:00,27.209999084472656,27.940000534057617,27.1200008392334,27.700000762939453,25.578248977661133,69649000,0.0,0.0,1.91
2024-05-03 00:00:00-04:00,27.86000061035156,27.90999984741211,27.520000457763672,27.809999465942383,25.67982292175293,60568900,0.0,0.0,0.397
2024-05-06 00:00:00-04:00,27.979999542236328,28.329999923706055,27.959999084472656,28.15999984741211,26.003013610839844,59899700,0.0,0.0,1.26
2024-05-07 00:00:00-04:00,28.290000915527344,28.489999771118164,27.399999618530273,27.770000457763672,25.642887115478516,65606400,0.0,0.0,-1.38
2024-05-08 00:00:00-04:00,27.700000762939453,28.34000015258789,27.520000457763672,28.270000457763672,26.10458755493164,39087800,0.0,0.0,1.8
2024-05-09 00:00:00-04:00,27.760000228881836,28.25,27.31999969482422,28.18000030517578,26.413908004760746,47831100,0.42,0.0,1.18
2024-05-10 00:00:00-04:00,28.239999771118164,28.280000686645508,27.920000076293945,28.010000228881836,26.254562377929688,25849800,0.0,0.0,-0.603
2024-05-13 00:00:00-04:00,28.190000534057617,28.649999618530273,28.170000076293945,28.440000534057617,26.65761375427246,39609800,0.0,0.0,1.54
2024-05-14 00:00:00-04:00,28.549999237060547,28.68000030517578,28.190000534057617,28.3799991607666,26.60136985778809,23530900,0.0,0.0,-0.211
2024-05-15 00:00:00-04:00,28.489999771118164,28.989999771118164,28.479999542236328,28.81999969482422,27.01379776000977,38376300,0.0,0.0,1.55
2024-05-16 00:00:00-04:00,28.8700008392334,29.030000686645508,28.670000076293945,28.920000076293945,27.10753059387207,40077800,0.0,0.0,0.347
2024-05-17 00:00:00-04:00,28.899999618530273,28.90999984741211,28.510000228881836,28.63999938964844,26.84507751464844,26106400,0.0,0.0,-0.968
2024-05-20 00:00:00-04:00,28.65999984741211,28.709999084472656,28.459999084472656,28.530000686645508,26.741971969604492,22423300,0.0,0.0,-0.384
2024-05-21 00:00:00-04:00,28.469999313354492,28.670000076293945,28.31999969482422,28.559999465942383,26.770092010498047,28119900,0.0,0.0,0.105
2024-05-22 00:00:00-04:00,28.469999313354492,29.6299991607666,28.420000076293945,29.600000381469727,27.74491310119629,46987500,0.0,0.0,3.64
2024-05-23 00:00:00-04:00,29.43000030517578,29.43000030517578,28.670000076293945,28.690000534057617,26.891944885253903,42031300,0.0,0.0,-3.07
2024-05-24 00:00:00-04:00,28.670000076293945,28.989999771118164,28.549999237060547,28.8799991607666,27.07003593444824,22576300,0.0,0.0,0.662
2024-05-28 00:00:00-04:00,28.799999237060547,28.8799991607666,28.1299991607666,28.299999237060547,26.526386260986328,32371200,0.0,0.0,-2.01
2024-05-29 00:00:00-04:00,28.15999984741211,28.170000076293945,27.690000534057617,27.81999969482422,26.07646751403809,24241700,0.0,0.0,-1.7
2024-05-30 00:00:00-04:00,27.90999984741211,28.200000762939453,27.790000915527344,28.200000762939453,26.432655334472656,23330700,0.0,0.0,1.37
2024-05-31 00:00:00-04:00,28.34000015258789,28.75,28.239999771118164,28.65999984741211,26.86382293701172,78290100,0.0,0.0,1.63
2024-06-03 00:00:00-04:00,28.65999984741211,29.530000686645508,28.63999938964844,29.309999465942383,27.473087310791016,38177200,0.0,0.0,2.27
2024-06-04 00:00:00-04:00,29.299999237060547,29.729999542236328,29.170000076293945,29.489999771118164,27.641807556152344,46309500,0.0,0.0,0.614
2024-06-05 00:00:00-04:00,29.559999465942383,29.6200008392334,29.170000076293945,29.549999237060547,27.698043823242188,27346700,0.0,0.0,0.203
2024-06-06 00:00:00-04:00,29.36000061035156,29.540000915527344,28.790000915527344,28.799999237060547,26.99504852294922,35360400,0.0,0.0,-2.54
2024-06-07 00:00:00-04:00,28.75,29.049999237060547,28.549999237060547,28.579999923706055,26.788837432861328,27526200,0.0,0.0,-0.764
2024-06-10 00:00:00-04:00,28.350000381469727,28.350000381469727,27.6299991607666,28.06999969482422,26.310802459716797,37003200,0.0,0.0,-1.78
2024-06-11 00:00:00-04:00,27.950000762939453,28.329999923706055,27.88999938964844,28.030000686645508,26.2733097076416,29573500,0.0,0.0,-0.142
2024-06-12 00:00:00-04:00,28.170000076293945,28.229999542236328,27.559999465942383,27.65999984741211,25.926496505737305,32507900,0.0,0.0,-1.32
2024-06-13 00:00:00-04:00,27.5,27.719999313354492,27.200000762939453,27.649999618530273,25.917123794555664,33945200,0.0,0.0,-0.0362
2024-06-14 00:00:00-04:00,27.75,28.219999313354492,27.43000030517578,27.530000686645508,25.804643630981445,29461900,0.0,0.0,-0.434
2024-06-17 00:00:00-04:00,27.450000762939453,27.479999542236328,26.8700008392334,26.979999542236328,25.28911399841309,32194600,0.0,0.0,-2.0
2024-06-18 00:00:00-04:00,26.979999542236328,27.459999084472656,26.950000762939453,27.40999984741211,25.692163467407227,29817800,0.0,0.0,1.59
2024-06-20 00:00:00-04:00,27.200000762939453,27.959999084472656,27.149999618530273,27.739999771118164,26.001482009887695,29693400,0.0,0.0,1.2
2024-06-21 00:00:00-04:00,27.770000457763672,27.88999938964844,27.559999465942383,27.739999771118164,26.001482009887695,52561600,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,27.950000762939453,28.40999984741211,27.729999542236328,28.36000061035156,26.58262825012207,35414100,0.0,0.0,2.24
2024-06-25 00:00:00-04:00,28.399999618530273,28.450000762939453,27.93000030517578,27.989999771118164,26.235815048217773,26300700,0.0,0.0,-1.3
2024-06-26 00:00:00-04:00,27.90999984741211,27.93000030517578,27.06999969482422,27.420000076293945,25.7015380859375,30745800,0.0,0.0,-2.04
2024-06-27 00:00:00-04:00,27.3700008392334,27.829999923706055,27.06999969482422,27.799999237060547,26.057722091674805,28399600,0.0,0.0,1.39
2024-06-28 00:00:00-04:00,27.780000686645508,28.1200008392334,27.63999938964844,27.979999542236328,26.2264404296875,33189200,0.0,0.0,0.647
2024-07-01 00:00:00-04:00,27.950000762939453,28.6299991607666,27.940000534057617,28.219999313354492,26.451398849487305,26209000,0.0,0.0,0.858
2024-07-02 00:00:00-04:00,28.219999313354492,28.280000686645508,27.690000534057617,27.829999923706055,26.085844039916992,21989800,0.0,0.0,-1.38
2024-07-03 00:00:00-04:00,27.920000076293945,28.049999237060547,27.6200008392334,27.700000762939453,25.9639892578125,15180100,0.0,0.0,-0.467
2024-07-05 00:00:00-04:00,27.760000228881836,28.09000015258789,27.670000076293945,28.049999237060547,26.29205322265625,17268700,0.0,0.0,1.26
2024-07-08 00:00:00-04:00,28.049999237060547,28.1200008392334,27.790000915527344,27.93000030517578,26.179574966430664,25694400,0.0,0.0,-0.428
2024-07-09 00:00:00-04:00,27.8799991607666,27.940000534057617,27.299999237060547,27.719999313354492,25.98273468017578,36867800,0.0,0.0,-0.752
2024-07-10 00:00:00-04:00,27.829999923706055,28.40999984741211,27.799999237060547,28.350000381469727,26.573251724243164,29873600,0.0,0.0,2.27
2024-07-11 00:00:00-04:00,28.780000686645508,29.229999542236328,28.420000076293945,28.65999984741211,26.86382293701172,47322600,0.0,0.0,1.09
2024-07-12 00:00:00-04:00,28.899999618530273,29.13999938964844,28.790000915527344,28.920000076293945,27.10753059387207,28397000,0.0,0.0,0.907
2024-07-15 00:00:00-04:00,29.030000686645508,29.270000457763672,28.829999923706055,29.100000381469727,27.27624893188477,30534400,0.0,0.0,0.622
2024-07-16 00:00:00-04:00,29.200000762939453,29.559999465942383,29.1200008392334,29.5,27.651180267333984,26912100,0.0,0.0,1.37
2024-07-17 00:00:00-04:00,29.420000076293945,30.299999237060547,29.309999465942383,30.030000686645508,28.14796257019043,45395000,0.0,0.0,1.8
2024-07-18 00:00:00-04:00,29.90999984741211,30.690000534057617,29.6299991607666,29.709999084472656,27.84801864624023,47279700,0.0,0.0,-1.07
2024-07-19 00:00:00-04:00,29.940000534057617,30.0,29.549999237060547,29.969999313354492,28.091724395751953,30021200,0.0,0.0,0.875
2024-07-22 00:00:00-04:00,30.11000061035156,30.229999542236328,29.3799991607666,29.600000381469727,27.74491310119629,46483200,0.0,0.0,-1.23
2024-07-23 00:00:00-04:00,29.6200008392334,29.63999938964844,29.329999923706055,29.5,27.651180267333984,25528300,0.0,0.0,-0.338
2024-07-24 00:00:00-04:00,29.510000228881836,29.989999771118164,29.309999465942383,29.979999542236328,28.101097106933594,29579400,0.0,0.0,1.63
2024-07-25 00:00:00-04:00,29.969999313354492,30.93000030517578,29.969999313354492,30.18000030517578,28.288562774658203,42296200,0.0,0.0,0.667
2024-07-26 00:00:00-04:00,30.149999618530273,30.8799991607666,30.010000228881836,30.770000457763672,29.248626708984375,35657100,0.42,0.0,3.39
2024-07-29 00:00:00-04:00,30.690000534057617,30.93000030517578,30.440000534057617,30.719999313354492,29.20109748840332,41713700,0.0,0.0,-0.163
2024-07-30 00:00:00-04:00,31.010000228881836,31.540000915527344,29.780000686645508,31.38999938964844,29.837968826293945,89857500,0.0,0.0,2.18
2024-07-31 00:00:00-04:00,31.200000762939453,31.260000228881836,30.469999313354492,30.540000915527344,29.029998779296875,40978700,0.0,0.0,-2.71
2024-08-01 00:00:00-04:00,30.719999313354492,30.809999465942383,29.90999984741211,30.649999618530273,29.134557723999023,39753100,0.0,0.0,0.36
2024-08-02 00:00:00-04:00,30.8799991607666,31.31999969482422,30.010000228881836,30.43000030517578,28.92543601989746,42364700,0.0,0.0,-0.718
2024-08-05 00:00:00-04:00,29.09000015258789,30.010000228881836,28.850000381469727,29.739999771118164,28.269550323486328,37838000,0.0,0.0,-2.27
2024-08-06 00:00:00-04:00,29.729999542236328,30.049999237060547,29.25,29.31999969482422,27.870317459106445,29031800,0.0,0.0,-1.41
2024-08-07 00:00:00-04:00,29.6299991607666,29.809999465942383,28.739999771118164,28.850000381469727,27.42355728149414,32866100,0.0,0.0,-1.6
2024-08-08 00:00:00-04:00,28.93000030517578,29.010000228881836,28.540000915527344,28.760000228881836,27.33800506591797,32094400,0.0,0.0,-0.312
2024-08-09 00:00:00-04:00,28.649999618530273,28.75,28.450000762939453,28.549999237060547,27.138389587402344,25795600,0.0,0.0,-0.73
2024-08-12 00:00:00-04:00,28.579999923706055,28.61000061035156,28.31999969482422,28.450000762939453,27.043336868286133,21141600,0.0,0.0,-0.35
2024-08-13 00:00:00-04:00,28.549999237060547,28.950000762939453,28.309999465942383,28.850000381469727,27.42355728149414,34620700,0.0,0.0,1.41
2024-08-14 00:00:00-04:00,28.799999237060547,29.18000030517578,28.670000076293945,28.8799991607666,27.45207405090332,23677700,0.0,0.0,0.104
2024-08-15 00:00:00-04:00,28.93000030517578,29.010000228881836,28.520000457763672,28.709999084472656,27.29047966003418,28676800,0.0,0.0,-0.589
2024-08-16 00:00:00-04:00,28.649999618530273,28.649999618530273,27.850000381469727,28.299999237060547,26.9007511138916,50332900,0.0,0.0,-1.43
2024-08-19 00:00:00-04:00,28.350000381469727,28.88999938964844,28.280000686645508,28.799999237060547,27.37602806091309,26382500,0.0,0.0,1.77
2024-08-20 00:00:00-04:00,28.799999237060547,29.190000534057617,28.799999237060547,28.899999618530273,27.47108459472656,21301300,0.0,0.0,0.347
2024-08-21 00:00:00-04:00,28.979999542236328,29.170000076293945,28.93000030517578,29.030000686645508,27.594655990600582,16729700,0.0,0.0,0.45
2024-08-22 00:00:00-04:00,29.020000457763672,29.1299991607666,28.540000915527344,28.780000686645508,27.357017517089844,20241500,0.0,0.0,-0.861
2024-08-23 00:00:00-04:00,28.81999969482422,28.940000534057617,28.63999938964844,28.899999618530273,27.47108459472656,21885300,0.0,0.0,0.417
2024-08-26 00:00:00-04:00,28.920000076293945,29.049999237060547,28.770000457763672,28.920000076293945,27.490095138549805,16506000,0.0,0.0,0.0692
2024-08-27 00:00:00-04:00,28.979999542236328,29.040000915527344,28.559999465942383,28.81999969482422,27.39504051208496,16184600,0.0,0.0,-0.346
2024-08-28 00:00:00-04:00,28.780000686645508,29.079999923706055,28.63999938964844,28.75,27.328502655029297,19874100,0.0,0.0,-0.243
2024-08-29 00:00:00-04:00,28.8700008392334,28.88999938964844,28.530000686645508,28.719999313354492,27.299983978271484,19229800,0.0,0.0,-0.104
2024-08-30 00:00:00-04:00,28.719999313354492,29.049999237060547,28.670000076293945,29.010000228881836,27.575647354125977,37137600,0.0,0.0,1.01
2024-09-03 00:00:00-04:00,28.649999618530273,28.920000076293945,28.13999938964844,28.299999237060547,26.9007511138916,44499600,0.0,0.0,-2.45
2024-09-04 00:00:00-04:00,28.290000915527344,28.540000915527344,28.200000762939453,28.38999938964844,26.986299514770508,23510500,0.0,0.0,0.318
2024-09-05 00:00:00-04:00,28.43000030517578,28.799999237060547,28.350000381469727,28.510000228881836,27.100366592407227,25927200,0.0,0.0,0.423
2024-09-06 00:00:00-04:00,28.559999465942383,28.770000457763672,28.280000686645508,28.559999465942383,27.14789581298828,31214500,0.0,0.0,0.175
2024-09-09 00:00:00-04:00,28.540000915527344,29.59000015258789,28.450000762939453,29.40999984741211,27.955869674682617,36558400,0.0,0.0,2.98
2024-09-10 00:00:00-04:00,29.420000076293945,29.760000228881836,29.190000534057617,29.739999771118164,28.269550323486328,32378800,0.0,0.0,1.12
2024-09-11 00:00:00-04:00,29.68000030517578,29.700000762939453,29.13999938964844,29.65999984741211,28.193506240844727,31943100,0.0,0.0,-0.269
2024-09-12 00:00:00-04:00,29.579999923706055,29.709999084472656,28.760000228881836,29.15999984741211,27.71822929382324,32535900,0.0,0.0,-1.69
2024-09-13 00:00:00-04:00,29.15999984741211,29.31999969482422,28.989999771118164,29.270000457763672,27.822792053222656,19987700,0.0,0.0,0.377
2024-09-16 00:00:00-04:00,29.56999969482422,30.13999938964844,29.440000534057617,30.06999969482422,28.583234786987305,29224600,0.0,0.0,2.73
2024-09-17 00:00:00-04:00,30.049999237060547,30.13999938964844,29.600000381469727,29.829999923706055,28.3551025390625,27055300,0.0,0.0,-0.798
2024-09-18 00:00:00-04:00,30.0,30.13999938964844,29.729999542236328,29.75,28.2790584564209,25812800,0.0,0.0,-0.268
2024-09-19 00:00:00-04:00,29.88999938964844,30.350000381469727,29.520000457763672,29.65999984741211,28.193506240844727,22653200,0.0,0.0,-0.303
2024-09-20 00:00:00-04:00,29.540000915527344,29.549999237060547,29.229999542236328,29.420000076293945,27.965375900268555,56877400,0.0,0.0,-0.809
2024-09-23 00:00:00-04:00,29.43000030517578,29.469999313354492,29.18000030517578,29.309999465942383,27.860811233520508,23126200,0.0,0.0,-0.374
2024-09-24 00:00:00-04:00,29.25,29.59000015258789,29.149999618530273,29.5,28.041419982910156,21446200,0.0,0.0,0.648
2024-09-25 00:00:00-04:00,29.600000381469727,29.709999084472656,28.90999984741211,28.93000030517578,27.499601364135746,30712700,0.0,0.0,-1.93
2024-09-26 00:00:00-04:00,28.479999542236328,29.010000228881836,28.309999465942383,28.969999313354492,27.53762435913086,32310400,0.0,0.0,0.138
2024-09-27 00:00:00-04:00,29.020000457763672,29.229999542236328,28.920000076293945,29.09000015258789,27.651689529418945,25013000,0.0,0.0,0.414
2024-09-30 00:00:00-04:00,29.11000061035156,29.190000534057617,28.780000686645508,28.940000534057617,27.509105682373047,27464700,0.0,0.0,-0.516
2024-10-01 00:00:00-04:00,29.049999237060547,29.079999923706055,28.530000686645508,28.670000076293945,27.252456665039062,30725100,0.0,0.0,-0.933
2024-10-02 00:00:00-04:00,28.600000381469727,28.770000457763672,28.3799991607666,28.61000061035156,27.195423126220703,24957200,0.0,0.0,-0.209
2024-10-03 00:00:00-04:00,28.5,28.520000457763672,28.260000228881836,28.34000015258789,26.93877220153809,25678900,0.0,0.0,-0.944
2024-10-04 00:00:00-04:00,28.290000915527344,28.59000015258789,28.239999771118164,28.579999923706055,27.166906356811523,28769000,0.0,0.0,0.847
2024-10-07 00:00:00-04:00,29.3700008392334,29.84000015258789,29.11000061035156,29.200000762939453,27.75625228881836,51426600,0.0,0.0,2.17
2024-10-08 00:00:00-04:00,29.209999084472656,29.489999771118164,29.0,29.18000030517578,27.737239837646484,29126600,0.0,0.0,-0.0685
2024-10-09 00:00:00-04:00,29.219999313354492,30.43000030517578,29.100000381469727,30.190000534057617,28.697303771972656,44244800,0.0,0.0,3.46
2024-10-10 00:00:00-04:00,29.88999938964844,30.079999923706055,29.280000686645508,29.34000015258789,27.88932991027832,34347700,0.0,0.0,-2.82
2024-10-11 00:00:00-04:00,29.36000061035156,29.440000534057617,28.950000762939453,29.15999984741211,27.71822929382324,29617600,0.0,0.0,-0.613
2024-10-14 00:00:00-04:00,29.15999984741211,29.170000076293945,28.850000381469727,29.079999923706055,27.64218521118164,23594200,0.0,0.0,-0.274
2024-10-15 00:00:00-04:00,29.09000015258789,29.739999771118164,29.06999969482422,29.440000534057617,27.984384536743164,29009900,0.0,0.0,1.24
2024-10-16 00:00:00-04:00,29.5,29.81999969482422,29.43000030517578,29.670000076293945,28.203014373779297,28414800,0.0,0.0,0.781
2024-10-17 00:00:00-04:00,29.479999542236328,29.530000686645508,29.219999313354492,29.270000457763672,27.822792053222656,23779200,0.0,0.0,-1.35
2024-10-18 00:00:00-04:00,29.299999237060547,29.3700008392334,29.079999923706055,29.219999313354492,27.77526092529297,24244900,0.0,0.0,-0.171
2024-10-21 00:00:00-04:00,29.219999313354492,29.219999313354492,28.8799991607666,28.93000030517578,27.499601364135746,23395700,0.0,0.0,-0.992
2024-10-22 00:00:00-04:00,28.899999618530273,28.989999771118164,28.600000381469727,28.84000015258789,27.414051055908203,29036400,0.0,0.0,-0.311
2024-10-23 00:00:00-04:00,28.8700008392334,29.11000061035156,28.670000076293945,28.86000061035156,27.43306350708008,22217600,0.0,0.0,0.0694
2024-10-24 00:00:00-04:00,28.86000061035156,28.979999542236328,28.5,28.63999938964844,27.22393798828125,31473600,0.0,0.0,-0.762
2024-10-25 00:00:00-04:00,28.68000030517578,28.729999542236328,28.440000534057617,28.450000762939453,27.043336868286133,26091100,0.0,0.0,-0.663
2024-10-28 00:00:00-04:00,28.600000381469727,28.940000534057617,28.559999465942383,28.86000061035156,27.43306350708008,37922500,0.0,0.0,1.44
2024-10-29 00:00:00-04:00,29.010000228881836,29.170000076293945,28.030000686645508,28.459999084472656,27.052839279174805,102267000,0.0,0.0,-1.39
2024-10-30 00:00:00-04:00,28.309999465942383,28.600000381469727,28.190000534057617,28.520000457763672,27.109872817993164,47104000,0.0,0.0,0.211
2024-10-31 00:00:00-04:00,28.450000762939453,28.63999938964844,28.290000915527344,28.299999237060547,26.9007511138916,37909600,0.0,0.0,-0.771
2024-11-01 00:00:00-04:00,28.479999542236328,28.540000915527344,28.049999237060547,28.09000015258789,26.701133728027344,46894600,0.0,0.0,-0.742
2024-11-04 00:00:00-05:00,28.100000381469727,28.13999938964844,27.729999542236328,27.760000228881836,26.387451171875,41347800,0.0,0.0,-1.17
2024-11-05 00:00:00-05:00,27.739999771118164,28.0,27.579999923706055,27.989999771118164,26.606077194213867,44175800,0.0,0.0,0.829
2024-11-06 00:00:00-05:00,27.93000030517578,27.989999771118164,27.079999923706055,27.36000061035156,26.00722885131836,65749500,0.0,0.0,-2.25
2024-11-07 00:00:00-05:00,27.530000686645508,27.59000015258789,27.34000015258789,27.459999084472656,26.10228157043457,48484800,0.0,0.0,0.365
2024-11-08 00:00:00-05:00,27.11000061035156,27.149999618530273,26.709999084472656,26.719999313354492,25.793380737304688,55951300,0.42,0.0,-1.18
2024-11-11 00:00:00-05:00,26.719999313354492,26.829999923706055,26.219999313354492,26.239999771118164,25.33002471923828,54329300,0.0,0.0,-1.8
2024-11-12 00:00:00-05:00,26.229999542236328,26.440000534057617,25.950000762939453,26.190000534057617,25.281761169433594,53035200,0.0,0.0,-0.191
2024-11-13 00:00:00-05:00,26.229999542236328,26.75,25.979999542236328,26.719999313354492,25.793380737304688,47983100,0.0,0.0,2.02
2024-11-14 00:00:00-05:00,26.739999771118164,26.850000381469727,25.84000015258789,26.020000457763672,25.11765480041504,45262200,0.0,0.0,-2.62
2024-11-15 00:00:00-05:00,25.700000762939453,25.700000762939453,24.479999542236328,24.799999237060547,23.939964294433594,131074400,0.0,0.0,-4.69
2024-11-18 00:00:00-05:00,24.969999313354492,25.25,24.700000762939453,24.86000061035156,23.997882843017575,64261300,0.0,0.0,0.242
2024-11-19 00:00:00-05:00,24.700000762939453,25.11000061035156,24.61000061035156,25.100000381469727,24.22956085205078,52381200,0.0,0.0,0.965
2024-11-20 00:00:00-05:00,25.06999969482422,25.100000381469727,24.649999618530273,24.940000534057617,24.075109481811523,46170800,0.0,0.0,-0.637
2024-11-21 00:00:00-05:00,24.8700008392334,25.219999313354492,24.780000686645508,25.1299991607666,24.25851821899414,45048400,0.0,0.0,0.762
2024-11-22 00:00:00-05:00,25.18000030517578,25.75,25.100000381469727,25.649999618530273,24.760486602783203,41897000,0.0,0.0,2.07
2024-11-25 00:00:00-05:00,25.75,26.450000762939453,25.739999771118164,26.170000076293945,25.262453079223633,57707600,0.0,0.0,2.03
2024-11-26 00:00:00-05:00,26.15999984741211,26.239999771118164,25.61000061035156,25.770000457763672,24.876325607299805,33001000,0.0,0.0,-1.53
2024-11-27 00:00:00-05:00,25.760000228881836,25.950000762939453,25.700000762939453,25.829999923706055,24.93424415588379,28242100,0.0,0.0,0.233
2024-11-29 00:00:00-05:00,25.829999923706055,26.229999542236328,25.770000457763672,26.209999084472656,25.30106544494629,22023000,0.0,0.0,1.47
2024-12-02 00:00:00-05:00,26.06999969482422,26.219999313354492,25.729999542236328,25.81999969482422,24.924591064453125,43866400,0.0,0.0,-1.49
2024-12-03 00:00:00-05:00,25.829999923706055,25.899999618530273,25.520000457763672,25.559999465942383,24.673606872558594,49064300,0.0,0.0,-1.01
2024-12-04 00:00:00-05:00,25.450000762939453,25.5,25.18000030517578,25.229999542236328,24.355051040649418,42541500,0.0,0.0,-1.29
2024-12-05 00:00:00-05:00,25.229999542236328,25.790000915527344,25.13999938964844,25.700000762939453,24.808753967285156,43647900,0.0,0.0,1.86
2024-12-06 00:00:00-05:00,25.739999771118164,26.100000381469727,25.59000015258789,25.729999542236328,24.837711334228516,31830700,0.0,0.0,0.117
2024-12-09 00:00:00-05:00,25.760000228881836,26.440000534057617,25.579999923706055,26.100000381469727,25.194881439208984,37464800,0.0,0.0,1.44
2024-12-10 00:00:00-05:00,26.100000381469727,26.11000061035156,25.510000228881836,25.56999969482422,24.683259963989254,43280500,0.0,0.0,-2.03
2024-12-11 00:00:00-05:00,25.3799991607666,25.510000228881836,25.170000076293945,25.229999542236328,24.355051040649418,39569400,0.0,0.0,-1.33
2024-12-12 00:00:00-05:00,25.18000030517578,25.479999542236328,25.059999465942383,25.3700008392334,24.490198135375977,38705100,0.0,0.0,0.555
2024-12-13 00:00:00-05:00,25.34000015258789,25.65999984741211,25.260000228881836,25.579999923706055,24.692914962768555,29043600,0.0,0.0,0.828
2024-12-16 00:00:00-05:00,25.59000015258789,25.75,25.219999313354492,25.25,24.374359130859375,40194000,0.0,0.0,-1.29
2024-12-17 00:00:00-05:00,25.899999618530273,26.459999084472656,25.86000061035156,26.43000030517578,25.513437271118164,71440300,0.0,0.0,4.67
2024-12-18 00:00:00-05:00,26.190000534057617,26.520000457763672,25.86000061035156,25.88999938964844,24.992162704467773,47575100,0.0,0.0,-2.04
2024-12-19 00:00:00-05:00,25.700000762939453,26.09000015258789,25.579999923706055,25.770000457763672,24.876325607299805,50324700,0.0,0.0,-0.463
2024-12-20 00:00:00-05:00,25.700000762939453,26.489999771118164,25.700000762939453,26.36000061035156,25.445865631103516,116340100,0.0,0.0,2.29
2024-12-23 00:00:00-05:00,26.36000061035156,26.75,26.190000534057617,26.709999084472656,25.78372573852539,35350400,0.0,0.0,1.33
2024-12-24 00:00:00-05:00,26.59000015258789,26.770000457763672,26.3799991607666,26.739999771118164,25.812686920166016,19716400,0.0,0.0,0.112
2024-12-26 00:00:00-05:00,26.63999938964844,26.719999313354492,26.479999542236328,26.559999465942383,25.63892936706543,31406000,0.0,0.0,-0.673
2024-12-27 00:00:00-05:00,26.43000030517578,26.850000381469727,26.420000076293945,26.6200008392334,25.696847915649418,35218300,0.0,0.0,0.226
2024-12-30 00:00:00-05:00,26.479999542236328,26.579999923706055,26.239999771118164,26.420000076293945,25.5037841796875,32859100,0.0,0.0,-0.751
2024-12-31 00:00:00-05:00,26.399999618530273,26.649999618530273,26.36000061035156,26.530000686645508,25.60997009277344,27085500,0.0,0.0,0.416
2025-01-02 00:00:00-05:00,26.75,26.86000061035156,26.559999465942383,26.61000061035156,25.687196731567383,32899200,0.0,0.0,0.302
2025-01-03 00:00:00-05:00,26.700000762939453,26.84000015258789,26.520000457763672,26.59000015258789,25.667888641357425,33417000,0.0,0.0,-0.0752
2025-01-06 00:00:00-05:00,26.709999084472656,27.25,26.559999465942383,26.88999938964844,25.957483291625977,43951000,0.0,0.0,1.13
2025-01-07 00:00:00-05:00,27.010000228881836,27.56999969482422,26.940000534057617,27.1299991607666,26.18916130065918,35030000,0.0,0.0,0.893
2025-01-08 00:00:00-05:00,27.049999237060547,27.13999938964844,26.229999542236328,26.86000061035156,25.928525924682617,35430700,0.0,0.0,-0.995
2025-01-10 00:00:00-05:00,26.8700008392334,27.049999237060547,26.690000534057617,26.719999313354492,25.793380737304688,32836900,0.0,0.0,-0.521
2025-01-13 00:00:00-05:00,26.649999618530273,26.809999465942383,26.36000061035156,26.799999237060547,25.870603561401367,28359600,0.0,0.0,0.299
2025-01-14 00:00:00-05:00,26.809999465942383,26.8700008392334,26.270000457763672,26.40999984741211,25.494131088256836,25856900,0.0,0.0,-1.46
2025-01-15 00:00:00-05:00,26.520000457763672,26.649999618530273,26.209999084472656,26.219999313354492,25.310718536376953,35949700,0.0,0.0,-0.719
2025-01-16 00:00:00-05:00,26.06999969482422,26.56999969482422,25.959999084472656,26.489999771118164,25.57135581970215,29981100,0.0,0.0,1.03
2025-01-17 00:00:00-05:00,26.399999618530273,26.559999465942383,26.219999313354492,26.299999237060547,25.3879451751709,35380300,0.0,0.0,-0.717
2025-01-21 00:00:00-05:00,26.450000762939453,26.63999938964844,26.38999938964844,26.63999938964844,25.716154098510746,39745600,0.0,0.0,1.29
2025-01-22 00:00:00-05:00,26.510000228881836,26.600000381469727,25.969999313354492,26.010000228881836,25.108001708984375,41890400,0.0,0.0,-2.36
2025-01-23 00:00:00-05:00,26.010000228881836,26.479999542236328,25.850000381469727,26.440000534057617,25.523090362548828,40987000,0.0,0.0,1.65
2025-01-24 00:00:00-05:00,26.020000457763672,26.200000762939453,25.959999084472656,26.09000015258789,25.601593017578125,31300200,0.43,0.0,0.308
2025-01-27 00:00:00-05:00,26.239999771118164,26.969999313354492,26.18000030517578,26.86000061035156,26.357179641723633,50648600,0.0,0.0,2.95
2025-01-28 00:00:00-05:00,26.780000686645508,26.86000061035156,26.489999771118164,26.75,26.249237060546875,40589600,0.0,0.0,-0.41
2025-01-29 00:00:00-05:00,26.799999237060547,27.06999969482422,26.56999969482422,26.6200008392334,26.121671676635746,34418200,0.0,0.0,-0.486
2025-01-30 00:00:00-05:00,26.65999984741211,27.010000228881836,26.579999923706055,26.90999984741211,26.40624237060547,32289600,0.0,0.0,1.09
